30:93,33:114,39:133,45:152,52:168,63:183,76:194,93:200,112:200,131:198,148:190,162:178,171:160,175:140,177:120,179:98,180:76,35:72,41:58,53:51,68:50,80:53,104:49,119:42,135:41,150:47,160:58,94:72,95:84,95:96,96:108,86:124,92:125,99:126,106:123,112:121,51:83,58:77,68:76,77:81,69:84,59:86,117:77,126:70,136:69,144:74,137:77,127:78,81:160,86:146,95:140,102:141,110:138,122:143,132:154,124:162,114:165,105:167,97:167,88:166,85:158,95:148,103:148,111:147,127:153,112:155,104:157,96:157
28:95,32:116,39:137,45:156,53:172,64:187,79:196,97:201,117:200,136:197,152:189,167:177,176:159,180:139,182:118,184:96,184:73,33:72,38:58,50:50,66:48,79:51,103:46,119:39,136:38,152:43,162:55,94:70,94:82,95:95,96:107,87:124,93:125,100:125,107:122,114:120,49:84,57:77,67:76,76:81,68:84,58:86,118:75,127:68,137:67,145:71,138:75,128:76,81:162,87:147,96:140,103:141,111:138,123:143,134:153,126:163,116:167,107:168,99:169,90:168,86:160,97:148,104:147,112:146,129:152,114:157,105:159,98:159
27:94,31:116,38:136,45:155,53:172,65:187,81:196,99:201,119:200,137:197,152:188,166:175,175:157,179:137,180:115,182:93,182:70,31:72,36:58,48:49,63:47,76:51,101:45,115:37,132:36,148:41,159:53,91:69,92:82,93:94,94:107,84:123,91:124,98:124,105:122,112:119,47:83,54:76,64:75,74:80,65:83,56:85,115:73,124:66,134:65,142:69,135:73,125:74,81:161,86:147,94:139,101:140,109:137,122:141,133:151,125:160,115:164,106:166,99:167,89:166,85:158,95:148,103:147,111:146,127:151,113:155,104:157,97:157
31:96,35:117,42:137,49:156,58:172,70:186,86:196,102:201,120:200,137:195,153:186,168:173,177:155,181:135,183:114,184:92,183:69,34:74,39:60,50:51,65:48,78:51,102:45,117:38,134:36,149:41,161:53,93:70,94:82,95:94,96:106,88:124,94:124,101:124,107:121,114:119,51:84,58:78,68:76,77:81,68:85,59:86,118:74,126:66,136:64,145:69,137:73,127:74,85:160,89:146,97:139,105:139,112:136,124:140,135:150,127:159,118:164,110:166,101:167,93:166,89:158,99:146,106:145,114:144,130:149,115:155,108:157,100:157
29:95,33:116,39:136,46:155,55:172,67:186,83:196,99:201,118:201,136:196,152:188,167:174,177:156,181:135,183:114,184:91,183:68,32:72,36:57,48:49,62:46,75:49,101:42,116:35,133:33,149:39,160:51,92:69,92:81,93:93,95:105,86:122,92:123,99:123,106:120,113:118,48:83,56:76,66:74,76:79,67:83,57:85,116:72,124:64,134:63,143:67,136:71,126:73,82:159,87:146,96:138,103:139,111:136,124:140,135:149,127:159,117:164,108:166,100:167,90:166,87:157,97:147,104:147,113:145,130:149,114:154,106:156,98:156
29:95,33:116,40:136,47:154,55:171,67:185,82:195,100:201,118:200,136:196,152:188,167:174,177:156,181:135,183:114,184:91,183:68,32:73,36:59,48:49,62:46,76:49,101:43,116:36,133:34,149:39,160:51,92:69,92:81,93:93,94:105,86:123,93:123,99:123,106:120,113:118,49:83,56:77,66:75,76:80,67:83,57:85,116:72,124:65,134:63,143:67,136:71,126:73,82:160,88:147,96:139,103:140,112:137,124:141,136:149,128:159,117:164,109:166,100:167,91:166,87:158,97:149,105:148,113:146,130:149,115:154,106:156,99:156
31:97,35:118,41:137,48:155,56:171,69:185,84:196,101:201,119:200,137:196,153:187,167:174,177:156,181:135,182:114,184:93,183:70,34:74,38:59,49:50,64:47,77:49,102:44,117:37,134:35,150:41,161:53,92:70,93:81,93:93,94:104,86:122,93:123,99:123,106:120,113:117,50:84,57:77,67:75,77:80,68:84,58:86,116:73,124:65,135:64,144:68,136:72,126:73,83:159,88:146,96:138,103:139,112:136,124:139,136:148,128:158,118:164,109:166,101:167,91:166,88:157,98:148,105:147,113:145,130:148,115:154,107:156,99:157
30:97,33:118,40:138,46:156,55:172,67:186,83:196,100:201,119:200,137:197,153:189,167:175,177:157,180:136,182:115,183:93,183:70,32:73,37:59,48:50,63:47,76:50,100:44,115:37,131:35,148:40,158:52,91:70,92:81,93:93,94:104,85:123,92:123,98:123,106:120,113:118,48:84,55:77,66:76,75:80,67:84,57:86,115:73,124:65,134:64,143:68,136:72,126:73,81:159,86:146,95:138,102:139,111:136,124:139,135:149,127:159,117:164,108:167,100:167,90:166,85:157,96:148,104:147,112:145,131:149,114:155,105:157,98:157
30:98,34:119,40:139,47:157,56:173,69:187,85:197,102:202,121:200,139:196,154:188,168:174,176:156,179:135,181:115,182:93,181:71,32:75,37:61,48:52,62:49,76:51,100:45,115:39,132:37,148:43,159:54,91:70,92:82,93:94,94:106,85:123,92:124,99:123,106:121,112:118,49:85,56:78,66:77,76:81,67:85,57:87,115:74,123:67,133:66,142:70,135:73,125:75,81:159,86:146,95:139,103:139,111:136,124:140,136:149,128:160,117:166,108:168,100:169,90:167,86:158,97:147,104:147,113:145,131:149,115:156,106:158,98:159
32:98,35:119,41:139,48:157,57:173,69:187,85:196,102:201,120:200,138:196,153:188,166:175,174:158,177:138,179:118,181:97,181:75,35:75,39:61,50:52,64:50,77:53,101:47,116:41,132:39,148:45,158:56,91:72,92:83,93:95,94:107,85:124,92:125,98:125,106:122,112:119,50:85,57:79,67:77,76:82,68:85,58:87,115:76,124:68,133:67,142:71,135:75,125:76,80:159,86:146,95:139,102:140,111:137,124:140,135:148,128:159,117:165,108:167,99:168,89:166,85:157,96:149,104:148,112:146,130:148,114:155,106:157,97:158
