31:88,33:109,37:129,42:148,48:165,58:181,71:193,87:200,107:201,127:198,144:192,158:180,168:163,173:143,176:123,179:101,180:79,37:68,44:56,55:49,70:48,82:52,107:49,122:44,138:44,153:50,162:62,96:72,95:84,95:96,95:108,85:124,91:125,97:126,104:124,111:122,52:81,59:75,69:75,78:81,70:83,60:84,118:78,127:71,137:71,146:76,138:79,128:80,78:159,83:146,92:140,100:142,108:139,120:144,129:155,121:162,111:165,102:167,94:167,85:165,82:157,93:151,100:151,109:150,125:154,110:155,101:156,94:156
30:88,31:109,36:130,41:149,47:167,57:182,71:194,87:200,107:201,126:199,144:191,161:180,172:163,178:143,181:122,185:100,186:77,36:67,42:54,54:46,69:45,82:50,108:46,123:40,140:40,155:46,165:59,96:70,96:83,95:95,95:107,85:124,91:125,98:126,105:124,112:122,51:80,58:74,69:73,78:79,69:82,59:83,120:76,129:69,139:69,148:74,140:77,130:78,78:160,84:147,93:140,100:142,109:139,121:144,130:154,122:163,112:167,103:168,95:169,85:167,82:159,94:150,101:150,109:149,126:154,110:157,102:158,94:158
28:90,30:112,35:133,41:152,49:170,60:185,75:195,92:201,111:201,130:199,146:191,160:178,171:161,176:142,179:121,182:99,184:77,34:67,39:54,51:46,66:45,80:48,105:45,120:39,137:39,152:45,162:57,93:69,93:81,93:93,93:106,83:122,89:123,96:124,103:122,111:120,49:80,57:73,67:72,76:78,67:81,57:82,117:75,126:68,136:67,145:73,137:76,127:76,77:159,82:145,91:138,98:140,107:137,119:142,129:154,121:162,110:166,101:167,93:167,84:165,81:157,92:146,99:146,108:145,124:153,109:157,100:158,92:158
31:89,34:111,39:132,45:151,52:169,63:184,78:194,93:201,110:201,127:198,144:191,160:179,172:163,178:143,182:122,185:100,186:77,35:69,41:55,54:47,69:45,83:49,106:46,122:40,139:39,155:46,165:59,95:70,95:82,95:93,95:106,86:122,91:123,98:123,105:121,113:119,52:80,59:74,69:73,79:79,70:82,60:83,119:75,128:68,138:68,147:72,139:76,129:76,80:158,85:145,94:138,101:139,109:137,120:142,131:153,122:161,112:165,104:166,96:166,87:165,84:156,94:146,102:145,110:144,126:152,111:156,103:157,95:157
29:88,32:110,36:131,42:151,49:168,60:183,75:194,91:201,108:202,126:198,143:190,159:179,171:162,178:142,182:121,184:98,185:75,34:67,40:53,52:45,67:43,81:47,105:43,121:37,138:37,154:43,164:56,94:68,94:80,94:92,94:104,83:121,90:122,97:123,104:121,112:119,50:79,57:73,68:72,77:78,68:80,58:81,118:74,128:66,137:66,146:71,139:74,129:75,77:158,83:145,92:138,99:139,108:137,120:142,130:152,121:161,111:165,102:166,94:167,85:165,82:156,93:146,100:146,109:144,125:151,110:155,101:157,93:157
30:89,32:111,37:132,43:152,50:169,61:184,77:195,93:202,111:202,129:199,145:190,161:178,172:161,178:142,182:121,185:99,186:76,35:67,40:53,52:45,67:44,80:47,106:44,121:38,138:37,154:44,164:57,94:69,94:80,94:92,94:104,84:121,91:122,97:123,105:121,112:119,50:79,58:73,68:72,77:78,68:81,58:81,118:74,127:67,137:66,146:71,139:74,129:75,77:158,83:144,92:137,100:139,108:136,121:141,131:153,123:162,112:166,103:167,95:168,85:165,82:156,93:145,101:145,109:144,126:152,111:157,102:158,94:158
31:91,33:113,38:133,44:152,52:169,63:184,77:195,92:202,111:202,129:199,145:191,160:179,172:162,177:142,181:121,184:99,185:77,36:67,41:54,53:46,68:45,81:48,106:44,121:38,138:38,154:45,164:57,95:70,94:81,94:93,94:105,84:122,91:123,97:123,105:121,112:119,51:80,59:74,69:73,78:78,69:81,59:82,118:75,127:67,137:67,146:72,138:75,128:76,78:158,84:144,93:138,100:139,108:136,121:141,131:152,123:161,112:166,103:167,95:167,86:165,82:156,93:146,101:145,109:144,126:151,111:156,102:158,94:158
30:91,32:112,37:133,42:152,50:169,61:184,76:195,92:201,111:202,128:199,145:192,160:180,171:163,176:143,180:123,184:101,185:78,35:68,40:55,52:47,66:45,80:48,105:44,121:39,138:39,153:46,163:58,94:70,94:81,94:93,94:105,83:122,90:124,97:124,104:122,112:120,50:80,58:74,68:73,77:79,68:81,58:82,117:75,126:67,136:67,145:72,137:75,127:76,76:158,82:145,91:139,99:140,108:137,120:142,131:152,122:162,111:166,102:168,94:168,84:166,81:156,92:147,100:147,109:146,126:151,110:156,101:158,93:158
31:92,33:113,37:133,43:152,50:169,61:184,76:195,93:201,112:201,130:198,147:191,161:178,171:161,176:142,179:122,183:101,183:79,36:68,41:55,53:48,67:46,80:49,105:46,120:40,137:40,152:47,162:59,93:70,93:82,93:93,93:105,83:122,89:123,96:124,104:122,111:120,51:81,58:75,68:74,77:80,69:82,59:83,117:76,126:69,136:69,145:73,137:76,127:77,76:158,82:145,92:138,99:139,107:137,120:141,131:151,123:161,112:166,102:168,94:168,85:166,81:156,92:148,100:147,108:146,126:151,110:156,101:158,93:157
31:93,33:114,38:135,44:154,51:170,63:185,78:195,94:201,112:201,130:198,146:191,160:179,170:162,175:142,178:122,181:101,182:79,36:70,42:57,54:49,68:47,81:51,104:49,119:42,136:42,152:48,161:61,93:72,93:83,93:94,93:106,84:122,90:123,96:124,103:122,111:120,51:82,59:76,69:75,77:81,69:83,59:84,117:77,126:70,136:70,144:75,137:78,127:78,77:157,83:144,92:138,99:139,107:137,120:141,131:151,122:162,111:166,102:167,94:167,85:165,81:156,93:146,100:145,108:144,126:151,110:157,101:158,93:158
