3:85,4:107,6:128,10:148,18:167,31:184,47:197,69:203,93:203,117:202,141:195,160:184,174:168,182:149,185:128,187:107,188:87,22:63,36:55,53:53,71:56,87:63,112:63,128:57,143:54,160:56,172:64,100:79,100:92,101:105,102:119,83:133,92:136,100:138,109:136,117:134,40:83,51:81,63:81,73:86,62:88,50:88,124:86,134:82,145:82,154:84,145:88,135:88,66:167,78:159,91:154,99:157,108:154,119:159,129:167,119:179,108:184,98:185,88:184,77:180,71:168,90:164,99:165,108:164,124:168,108:171,98:172,90:171
6:82,6:104,9:125,12:146,21:166,34:183,51:196,74:202,98:201,122:200,144:194,163:182,177:165,184:145,186:124,188:103,189:83,24:61,38:53,55:51,73:54,90:61,114:61,130:55,145:52,162:54,174:61,102:77,103:90,103:103,104:117,85:132,94:134,103:135,111:134,119:132,41:82,53:79,65:79,75:84,64:86,52:86,126:84,136:79,147:80,157:82,148:86,137:86,68:165,80:157,93:152,101:155,110:152,121:157,130:165,121:176,110:182,100:182,91:182,79:177,73:165,93:162,101:163,110:162,125:165,110:168,100:169,92:168
3:83,3:105,6:126,9:147,19:166,32:184,49:196,71:202,95:202,119:201,142:194,160:183,174:166,182:147,185:127,187:107,188:87,23:61,37:52,54:51,72:55,88:62,112:61,128:55,144:52,159:54,172:61,100:78,101:91,101:103,102:117,83:131,92:134,101:136,109:134,117:132,40:81,51:79,63:79,73:84,62:86,51:86,124:84,134:79,145:79,154:82,146:86,135:86,66:165,78:157,91:152,99:155,108:153,119:157,127:166,118:177,107:183,98:184,88:183,77:177,72:166,91:162,99:163,108:162,123:166,107:170,98:171,89:170
4:85,4:106,6:127,10:148,18:167,30:185,46:197,68:203,93:203,117:202,140:196,158:184,171:167,178:148,180:127,182:106,183:86,23:61,37:54,54:53,71:56,87:63,113:63,128:57,143:54,158:56,170:63,100:80,100:93,101:106,102:119,82:133,91:136,100:138,108:136,116:134,39:84,51:81,62:81,73:86,61:89,50:88,124:86,134:82,144:82,153:85,145:89,135:88,66:168,77:160,90:155,98:158,107:155,118:160,127:169,117:180,107:185,97:186,88:185,76:180,71:168,90:165,98:166,107:165,122:169,106:172,97:173,89:172
6:85,6:106,8:127,12:148,21:167,34:185,51:197,73:202,98:201,122:201,144:194,163:183,177:167,184:148,187:127,190:107,190:87,25:61,39:53,56:51,73:55,90:62,115:61,131:55,147:52,163:54,174:62,102:78,102:91,103:103,103:117,85:132,94:134,102:136,111:134,119:132,42:82,53:79,65:79,75:84,64:87,52:86,126:84,136:79,147:79,157:82,148:86,137:86,69:168,81:159,93:154,100:156,109:153,119:159,128:168,119:177,108:182,99:182,91:182,79:178,74:168,93:164,100:164,108:163,124:168,108:171,100:171,92:171
6:85,6:106,8:127,11:148,19:167,31:185,47:196,68:202,92:202,116:201,139:196,159:186,174:170,182:151,186:130,188:110,188:91,25:58,40:51,57:51,74:55,89:62,116:63,131:56,147:52,164:52,177:60,102:78,102:91,102:103,103:117,85:133,93:135,102:136,110:135,119:133,40:81,52:76,65:76,76:84,64:86,50:86,127:84,137:76,150:76,160:81,151:86,139:86,68:169,81:162,94:157,101:160,108:157,118:161,127:169,118:178,107:182,99:182,91:182,79:179,73:169,93:166,100:167,107:166,122:169,107:171,100:172,92:171
4:83,3:104,6:126,9:147,17:166,28:184,45:197,67:202,91:202,116:201,141:196,161:185,175:169,184:150,187:130,190:111,191:91,23:58,37:50,55:49,73:52,90:60,115:61,131:54,148:51,165:52,179:60,101:76,102:89,102:102,102:115,84:132,93:133,101:135,109:134,117:132,39:79,50:76,63:76,74:82,62:84,49:84,127:82,138:77,150:77,160:80,151:84,139:84,67:169,80:162,93:156,100:159,107:156,118:161,127:169,117:178,106:181,98:182,90:182,78:179,72:169,92:166,99:166,107:165,123:169,106:171,99:171,91:171
2:83,2:105,4:127,8:148,16:167,28:185,46:197,69:202,94:202,119:201,142:195,161:183,173:166,180:146,183:126,186:106,186:87,21:59,35:51,53:50,71:53,88:61,114:61,130:55,146:51,162:53,175:61,101:77,101:90,102:103,102:117,84:133,93:135,101:137,110:136,118:134,37:80,49:77,62:77,73:83,61:85,48:85,126:83,136:78,148:78,158:81,149:85,137:85,67:171,80:163,93:158,100:161,108:158,118:163,126:171,117:178,107:181,98:182,90:182,79:179,73:171,92:169,100:169,107:168,121:171,107:168,99:169,91:168
2:85,1:107,3:128,6:149,14:168,26:186,43:198,65:203,89:203,114:203,139:197,159:187,174:171,182:152,186:132,188:112,188:91,22:61,36:53,53:51,71:55,88:62,112:63,128:57,145:54,161:55,174:63,99:78,100:91,100:105,100:119,82:134,91:136,99:138,108:136,116:135,38:82,50:79,62:79,73:85,61:87,49:86,124:84,135:80,146:80,156:83,147:87,136:87,65:171,79:163,91:158,99:161,106:158,116:163,125:171,116:178,105:181,96:182,88:181,77:179,71:171,90:168,98:169,106:168,120:171,105:167,97:168,89:168
2:87,2:109,4:130,7:151,15:170,27:187,46:199,69:203,93:203,117:202,141:197,160:186,174:170,181:150,185:130,187:110,188:90,21:62,36:53,54:52,72:55,89:63,114:64,130:57,147:54,164:56,176:64,101:79,102:92,102:105,103:120,84:135,93:137,102:139,110:138,118:135,38:82,50:79,63:79,73:85,62:87,49:87,126:85,137:80,148:80,158:83,149:87,138:87,66:171,80:164,93:159,100:162,108:159,118:164,128:173,117:180,107:182,98:183,89:182,78:180,72:171,92:169,100:169,108:169,123:172,106:169,98:170,91:169
2:84,2:106,4:128,7:149,15:169,28:186,46:197,69:202,93:202,117:201,140:195,160:185,174:168,181:148,183:128,186:108,187:88,22:60,37:52,55:50,73:54,90:61,115:61,131:56,147:53,164:55,176:64,103:78,103:91,103:105,104:119,85:134,94:136,103:138,111:136,119:134,39:81,52:78,64:79,74:84,63:86,51:85,127:84,137:80,148:80,157:83,149:87,138:87,67:170,80:162,93:157,101:160,109:157,119:163,128:172,118:180,108:183,99:183,90:183,78:180,73:170,92:167,100:168,109:167,123:172,107:171,99:171,91:171
