14:81,14:103,18:124,23:144,30:164,41:182,56:195,76:202,98:204,119:203,139:196,155:183,167:166,174:147,179:127,183:108,184:87,26:61,38:50,56:49,73:52,89:59,113:59,130:54,146:52,163:54,175:64,102:77,102:91,102:104,102:118,83:132,92:134,101:136,109:134,118:133,42:81,53:78,64:78,75:84,64:86,52:86,127:84,137:79,148:80,158:83,149:87,138:87,72:167,83:159,94:154,101:157,109:154,119:159,129:167,119:176,109:181,100:182,92:181,82:176,77:167,93:165,100:166,109:165,124:167,109:166,100:167,93:166
13:82,13:104,17:126,22:146,29:166,40:184,55:197,75:204,97:205,119:204,138:197,154:185,166:168,173:148,179:128,183:109,184:88,25:59,38:49,55:48,72:52,88:58,114:59,130:54,146:52,162:53,174:63,101:77,101:91,101:104,101:118,82:132,91:134,100:136,109:135,117:133,41:81,52:77,63:78,74:84,62:86,51:86,127:84,137:79,149:80,158:84,149:88,138:87,71:168,82:159,93:154,100:158,108:155,119:160,129:168,119:177,108:182,100:182,91:182,81:177,76:168,92:166,100:167,108:166,124:168,108:167,100:169,92:168
13:82,14:105,18:126,23:148,29:167,40:185,56:197,76:204,98:205,119:204,138:196,154:184,166:167,173:147,178:127,182:108,183:87,24:60,37:50,55:49,72:53,88:59,113:60,129:55,145:53,162:54,174:64,101:78,100:91,101:105,100:119,82:132,91:134,100:136,108:135,117:133,41:81,52:78,63:78,73:85,62:86,50:86,126:85,137:79,148:80,157:84,148:88,137:87,71:168,81:160,92:155,100:158,107:155,118:160,128:168,118:177,108:181,99:182,91:182,81:178,75:168,92:166,99:167,108:166,124:168,108:168,99:169,92:168
14:83,14:104,18:125,23:146,29:165,40:183,55:196,74:204,96:206,117:204,136:198,153:185,165:169,173:149,178:129,182:110,183:89,26:62,39:51,56:50,73:53,89:59,113:60,129:55,146:53,162:55,174:65,101:78,101:92,101:105,101:119,82:133,91:135,100:137,109:135,117:134,43:82,53:79,64:79,74:85,64:87,52:87,126:86,137:80,148:81,157:85,148:89,137:88,72:169,82:160,93:156,100:159,108:156,119:161,129:169,119:178,109:182,100:183,92:182,81:178,76:169,92:167,100:168,108:167,125:169,108:170,100:171,92:169
17:81,17:103,20:124,25:144,32:164,43:182,58:196,76:202,97:203,118:203,137:197,153:184,165:167,172:147,177:127,182:107,183:86,29:61,41:51,57:50,73:53,90:59,113:60,129:55,145:53,161:55,173:64,102:77,102:91,102:104,101:118,83:131,92:133,101:135,109:133,118:132,46:83,55:80,66:80,76:84,65:86,55:86,127:85,136:81,147:82,156:85,147:88,136:87,72:166,82:158,93:153,101:156,108:153,119:158,128:167,119:178,109:183,100:184,92:183,81:177,77:167,93:164,101:165,108:164,124:167,109:169,101:170,93:169
16:81,17:103,20:124,26:145,33:165,44:184,58:197,76:205,96:207,117:205,136:198,151:185,163:168,171:149,177:128,181:108,182:87,29:60,41:51,58:50,74:53,90:60,114:60,130:55,146:53,162:54,173:64,102:78,102:91,102:104,101:117,83:131,92:133,101:135,109:133,118:132,46:84,56:82,66:82,76:85,66:88,55:88,126:86,136:83,146:84,156:86,146:89,136:89,72:167,82:158,93:153,101:156,108:153,119:158,129:167,119:179,109:184,100:185,92:184,81:179,78:167,93:163,101:164,108:163,124:167,109:171,101:171,93:170
16:82,17:104,20:126,25:147,32:166,42:185,57:198,77:205,98:208,119:206,138:199,153:185,165:169,173:150,178:129,182:109,183:89,28:63,40:53,57:51,73:54,89:60,115:61,131:56,146:54,162:56,174:65,101:80,101:93,101:105,101:119,83:133,91:135,100:137,109:135,118:133,45:85,55:83,66:83,76:86,65:88,55:89,126:87,137:84,147:84,156:87,147:90,137:90,72:169,81:160,93:155,100:157,109:155,120:160,129:169,120:182,109:187,100:188,92:187,81:182,76:169,93:165,100:166,109:165,125:169,109:174,100:175,92:173
14:83,15:105,18:126,23:147,30:167,40:185,55:198,75:205,97:206,118:205,138:198,153:184,165:168,172:148,177:128,181:109,182:89,26:62,38:52,55:50,71:54,88:60,112:61,129:56,145:54,161:56,173:66,100:79,100:92,100:105,100:118,81:133,90:135,99:136,108:135,116:133,43:83,53:80,64:80,73:85,63:87,52:87,125:86,135:82,146:82,155:86,146:89,136:89,69:169,80:159,91:154,99:157,107:154,119:160,128:169,119:182,108:188,99:188,90:187,79:182,74:169,91:165,99:166,107:165,123:169,108:173,99:174,91:173
15:85,15:107,19:129,24:150,32:169,43:188,58:201,78:208,99:210,119:208,139:200,154:186,166:169,173:150,178:130,181:110,183:89,26:63,38:53,55:51,71:53,88:59,112:60,128:55,145:53,161:55,174:65,100:78,100:92,100:105,100:119,82:133,91:135,100:137,109:135,118:133,43:83,53:79,64:79,74:85,63:87,52:87,126:85,136:80,147:81,156:84,147:88,136:88,71:169,81:160,93:154,100:157,109:154,120:160,129:169,121:183,110:188,100:189,92:189,81:183,76:169,92:166,100:166,109:165,124:169,109:173,100:175,92:173
15:85,16:106,20:128,24:148,31:168,42:186,57:199,76:206,98:208,119:206,139:199,154:186,165:169,173:150,178:130,182:110,183:89,26:64,38:53,55:51,73:54,89:60,114:60,130:56,146:54,163:56,174:66,101:79,101:92,102:105,102:119,82:133,91:135,101:137,109:136,118:134,43:83,53:79,64:79,74:86,64:87,52:87,126:86,137:80,148:80,157:85,149:88,137:88,71:169,82:160,93:155,101:158,109:155,120:160,129:169,121:183,109:188,100:189,92:188,81:182,76:169,93:166,100:167,109:166,124:169,109:174,100:175,93:174
14:84,14:106,18:126,22:147,29:166,39:184,53:198,73:204,94:206,116:205,137:199,152:186,164:169,172:150,177:129,181:110,183:89,24:62,37:52,53:50,70:53,86:59,112:60,129:55,145:53,161:55,173:65,99:79,99:92,99:105,99:119,80:133,89:135,99:137,108:136,116:134,40:82,51:78,63:78,73:86,61:87,50:87,125:86,135:80,147:80,156:85,147:89,136:89,69:170,79:160,91:155,99:158,107:155,119:160,128:170,119:183,108:189,98:189,89:188,78:183,74:170,91:166,99:167,107:166,123:170,108:174,99:175,90:174
